,target_end_date,geo_value,ahead,forecaster,forecast_date,data_source,signal,incidence_period,actual,full_location_name,wis,overprediction,underprediction,sharpness,ae,cov_10,cov_20,cov_30,cov_40,cov_50,cov_60,cov_70,cov_80,cov_90,cov_95,cov_98,value_20,value_50,value_80
42,2020-07-04,us,1,COVIDhub-baseline,2020-06-29,jhu-csse,confirmed_incidence_num,epiweek,336588.0,United States,53715.39321428572,0.0,49814.86428571429,3900.5289285714316,81734.0,,,,,False,,,False,,False,,,254854.0,
43,2020-07-04,us,2,COVIDhub-baseline,2020-06-22,jhu-csse,confirmed_incidence_num,epiweek,336588.0,United States,121890.3036041984,0.0,116095.225245038,5795.078359160398,155995.0,,,,,False,,,False,,False,,,180593.0,
44,2020-07-04,us,3,COVIDhub-baseline,2020-06-15,jhu-csse,confirmed_incidence_num,epiweek,336588.0,United States,148118.56361458419,0.0,140949.94462066027,7168.618993923912,188600.0,,,,,False,,,False,,False,,,147988.0,
45,2020-07-04,us,4,COVIDhub-baseline,2020-06-08,jhu-csse,confirmed_incidence_num,epiweek,336588.0,United States,138970.55235705388,0.0,129853.82232129456,9116.73003575932,186692.0,,,,,False,,,False,,False,,,149896.0,
46,2020-07-11,us,1,Columbia_UNC-SurvCon,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,28253.157142857144,21295.14285714286,0.0,6958.0142857142855,54413.0,,,,,False,,,False,,True,,,460761.0,
47,2020-07-11,us,1,Covid19Sim-Simulator,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,2307.511124855231,0.0,266.2510857728609,2041.2600390823702,1863.7576004100265,,,,,True,,,True,,True,,,402431.24239959,
48,2020-07-11,us,1,CovidAnalytics-DELPHI,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,77742.95923385875,0.0,74313.76394656337,3429.1952872953843,93732.0,,,,,False,,,False,,False,,,310563.0,
49,2020-07-11,us,1,COVIDhub-baseline,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,46189.36214285714,0.0,41871.65714285714,4317.705000000002,75118.0,,,,,False,,,False,,False,,,329177.0,
50,2020-07-11,us,1,Geneva-DetGrowth,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,,,,,42005.170721906994,,,,,,,,,,,,,,
51,2020-07-11,us,1,IowaStateLW-STEM,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,3923.0428571428574,0.0,182.28571428571428,3740.757142857143,1276.0,,,,,True,,,True,,True,,,403019.0,
52,2020-07-11,us,1,JHU_IDD-CovidSP,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,60954.5644642857,0.0,50211.999999999985,10742.564464285715,112930.18666666665,,,,,False,,,False,,True,,,283593.0,
53,2020-07-11,us,1,LANL-GrowthRate,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,123668.03396086275,0.0,114471.16277809902,9196.87118276373,156003.88806301838,,,,,False,,,False,,False,,,248291.11193698162,
54,2020-07-11,us,1,OliverWyman-Navigator,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,11980.0,11980.0,0.0,0.0,11980.0,,,,,,,,,,,,,416275.0,
55,2020-07-11,us,1,RobertWalraven-ESG,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,301961.82505724725,0.0,291222.2349187054,10739.590138541826,364584.45,,,,,False,,,False,,False,,,39710.5546875,
56,2020-07-11,us,1,UCLA-SuEIR,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,26386.412450316704,0.0,20052.231586411064,6334.18086390564,57529.0868012663,,,,,False,,,True,,True,,,346765.9131987337,
57,2020-07-11,us,1,UMich-RidgeTfReg,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,122717.62708333334,,,,145303.012503253,,,,,False,,,False,,,,,254475.75,
58,2020-07-11,us,1,USACE-ERDC_SEIR,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,76959.98276741101,0.0,72354.8499185613,4605.132848849709,97132.7177929806,,,,,False,,,False,,False,,,307162.2822070194,
59,2020-07-11,us,1,USC-SI_kJalpha,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,,,,,46829.83862017002,,,,,,,,,,,,,,
60,2020-07-11,us,2,COVIDhub-baseline,2020-06-29,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,109603.672284821,0.0,102514.7635213494,7088.908763471598,149441.0,,,,,False,,,False,,False,,,254854.0,
61,2020-07-11,us,3,COVIDhub-baseline,2020-06-22,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,182473.5399689067,0.0,174904.17498810685,7569.3649807998445,223702.0,,,,,False,,,False,,False,,,180593.0,
62,2020-07-11,us,4,COVIDhub-baseline,2020-06-15,jhu-csse,confirmed_incidence_num,epiweek,404295.0,United States,209719.71517477694,0.0,200979.42775270628,8740.287422070658,256307.0,,,,,False,,,False,,False,,,147988.0,
63,2020-07-18,us,1,Columbia_UNC-SurvCon,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,8304.235714285714,0.0,349.42857142857144,7954.807142857143,2489.0,,,,,True,,,True,,True,,,450976.0,
64,2020-07-18,us,1,Covid19Sim-Simulator,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,20708.66018515451,14373.51936986284,0.0,6335.140815291668,26261.793385165976,,,,,False,,,False,,True,,,479683.793385166,
65,2020-07-18,us,1,CovidAnalytics-DELPHI,2020-07-13,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,111744.74980508229,0.0,110917.05020918592,827.6995958963671,115604.0,,,,,False,,,False,,False,,,337818.0,
66,2020-07-18,us,1,COVIDhub-baseline,2020-07-13,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,23075.008928571428,0.0,17029.5,6045.5089285714275,48738.0,,,,,False,,,True,,True,,,404684.0,
67,2020-07-18,us,1,Geneva-DetGrowth,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,,,,,7381.622412181983,,,,,,,,,,,,,,
68,2020-07-18,us,1,IowaStateLW-STEM,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,14874.914285714285,12839.857142857143,0.0,2035.057142857142,24563.0,,,,,False,,,False,,False,,,477985.0,
69,2020-07-18,us,1,JHU_IDD-CovidSP,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,126831.72696428573,0.0,118493.80000000002,8337.92696428571,171774.72666666668,,,,,False,,,False,,False,,,273011.5,
70,2020-07-18,us,1,LANL-GrowthRate,2020-07-13,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,120419.9207632022,0.0,109272.22725700345,11147.693506198746,159969.04676106398,,,,,False,,,False,,False,,,293452.953238936,
71,2020-07-18,us,1,LNQ-ens1,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,21400.120637760934,796.4537794642882,0.0,20603.666858296645,5575.1764562500175,,,,,True,,,True,,True,,,458997.17645625,
72,2020-07-18,us,1,OliverWyman-Navigator,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,62758.0,62758.0,0.0,0.0,62758.0,,,,,,,,,,,,,516180.0,
73,2020-07-18,us,1,QJHong-Encounter,2020-07-11,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,7547.182,0.0,0.0,7547.182,12146.900000000023,,,,,,,,True,,,,,,
74,2020-07-18,us,1,RobertWalraven-ESG,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,37076.03989318196,0.0,36817.24962696371,258.79026621824596,38281.0703125,,,,,False,,,False,,False,,,415140.9296875,
75,2020-07-18,us,1,UCLA-SuEIR,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,9239.574833031866,0.0,2907.4911706876674,6332.083662344198,20352.438194813672,,,,,True,,,True,,True,,,433069.5618051863,
76,2020-07-18,us,1,UMich-RidgeTfReg,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,32609.949999999997,,,,73897.69101108698,,,,,True,,,True,,,,,465497.0,
77,2020-07-18,us,1,USACE-ERDC_SEIR,2020-07-13,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,59147.42724237751,0.0,53986.44804515622,5160.9791972212915,82131.8917523637,,,,,False,,,False,,False,,,371290.1082476363,
78,2020-07-18,us,1,USC-SI_kJalpha,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,,,,,27176.616378819977,,,,,,,,,,,,,,
79,2020-07-18,us,2,Columbia_UNC-SurvCon,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,49574.49285714286,35438.28571428572,0.0,14136.207142857143,98986.0,,,,,False,,,False,,True,,,555374.0,
80,2020-07-18,us,2,Covid19Sim-Simulator,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,12748.008086593383,0.0,10013.8987438093,2734.1093427840824,24872.832731453003,,,,,False,,,False,,True,,,428549.167268547,
81,2020-07-18,us,2,CovidAnalytics-DELPHI,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,127991.89271433605,0.0,124574.47909894474,3417.413615391313,143926.0,,,,,False,,,False,,False,,,309496.0,
82,2020-07-18,us,2,COVIDhub-baseline,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,80333.52562208295,0.0,72146.48252075372,8187.0431013292255,124245.0,,,,,False,,,False,,False,,,329177.0,
83,2020-07-18,us,2,IowaStateLW-STEM,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,15625.307142857144,0.0,8900.42857142857,6724.878571428573,37235.0,,,,,False,,,True,,True,,,416187.0,
84,2020-07-18,us,2,JHU_IDD-CovidSP,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,67415.41142857143,0.0,55070.07142857143,12345.340000000004,126006.9866666667,,,,,False,,,False,,True,,,318043.5,
85,2020-07-18,us,2,LANL-GrowthRate,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,67575.21544176483,0.0,46111.61800219091,21463.597439573918,149705.62774496182,,,,,False,,,False,,True,,,303716.3722550382,
86,2020-07-18,us,2,OliverWyman-Navigator,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,84103.0,84103.0,0.0,0.0,84103.0,,,,,,,,,,,,,537525.0,
87,2020-07-18,us,2,RobertWalraven-ESG,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,340484.2062918556,0.0,328966.86385124444,11517.342440611159,425894.37,,,,,False,,,False,,False,,,27527.630859375,
88,2020-07-18,us,2,UCLA-SuEIR,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,47158.606190652405,0.0,25137.46160241303,22021.144588239375,94612.67082330072,,,,,False,,,True,,True,,,358809.3291766993,
89,2020-07-18,us,2,UMich-RidgeTfReg,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,85896.77280976206,,,,113686.926965994,,,,,False,,,False,,,,,348194.012503253,
90,2020-07-18,us,2,USACE-ERDC_SEIR,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,89300.21442871798,0.0,80405.57872717977,8894.63570153821,126484.6419194222,,,,,False,,,False,,False,,,326937.3580805778,
91,2020-07-18,us,2,USC-SI_kJalpha,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,,,,,38364.98393108975,,,,,,,,,,,,,,
92,2020-07-18,us,3,COVIDhub-baseline,2020-06-29,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,150641.004233146,0.0,141344.13484742,9296.869385725993,198568.0,,,,,False,,,False,,False,,,254854.0,
93,2020-07-18,us,4,COVIDhub-baseline,2020-06-22,jhu-csse,confirmed_incidence_num,epiweek,453422.0,United States,225172.07679013952,0.0,215910.0366125806,9262.040177558927,272829.0,,,,,False,,,False,,False,,,180593.0,
94,2020-07-25,us,1,Columbia_UNC-SurvCon,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,8211.785714285714,2296.8571428571427,0.0,5914.928571428571,12790.0,,,,,True,,,True,,True,,,478143.0,
95,2020-07-25,us,1,Covid19Sim-Simulator,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,126504.47695672595,119720.44035253643,0.0,6784.036604189518,128917.192883729,,,,,False,,,False,,False,,,590982.192883729,
96,2020-07-25,us,1,CovidAnalytics-DELPHI,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,64046.71885569058,0.0,59849.87812821951,4196.84072747107,83615.0,,,,,False,,,False,,False,,,378450.0,
97,2020-07-25,us,1,COVIDhub_CDC-ensemble,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,25603.764285714286,12316.57142857143,0.0,13287.192857142856,66818.0,,,,,False,,,True,,True,,,528883.0,
98,2020-07-25,us,1,COVIDhub-4_week_ensemble,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,25603.764285714286,12316.57142857143,0.0,13287.192857142856,66818.0,,,,,False,,,True,,True,,,528883.0,
99,2020-07-25,us,1,COVIDhub-baseline,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,7466.113571428571,489.0,0.0,6977.113571428571,3423.0,,,,,True,,,True,,True,,,465488.0,
100,2020-07-25,us,1,COVIDhub-ensemble,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,25603.764285714286,12316.57142857143,0.0,13287.192857142856,66818.0,,,,,False,,,True,,True,,,528883.0,
101,2020-07-25,us,1,Geneva-DetGrowth,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,,,,,41638.60016261198,,,,,,,,,,,,,,
102,2020-07-25,us,1,IHME-CurveFit,2020-07-17,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,247975.46401297228,223280.79574377154,0.0,24694.668269200745,352070.28628314903,,,,,False,,,False,,False,,,801208.648392591,
103,2020-07-25,us,1,IowaStateLW-STEM,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,63579.014285714286,56593.57142857143,0.0,6985.442857142858,87891.0,,,,,False,,,False,,False,,,549956.0,
104,2020-07-25,us,1,JHU_IDD-CovidSP,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,106820.71428571428,0.0,98383.19999999998,8437.514285714293,147489.88333333336,,,,,False,,,False,,False,,,312244.0,
105,2020-07-25,us,1,LANL-GrowthRate,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,17039.433272227652,0.0,4676.9004217977135,12362.53285042994,28511.35161754198,,,,,False,,,True,,True,,,433553.648382458,
106,2020-07-25,us,1,LNQ-ens1,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,154972.20820029543,120176.822090869,0.0,34795.38610942643,322552.38221028936,,,,,False,,,False,,True,,,784617.3822102894,
107,2020-07-25,us,1,OliverWyman-Navigator,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,107376.0,107376.0,0.0,0.0,107376.0,,,,,,,,,,,,,569441.0,
108,2020-07-25,us,1,QJHong-Encounter,2020-07-18,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,41048.24600000001,33772.380000000005,0.0,7275.866000000002,65082.59999999998,,,,,,,,False,,,,,,
109,2020-07-25,us,1,RobertWalraven-ESG,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,15588.98735917756,15297.48298965945,0.0,291.50436951811025,16946.34765625,,,,,False,,,False,,False,,,479011.34765625,
110,2020-07-25,us,1,UCLA-SuEIR,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,9321.00870234789,2935.4320858885935,0.0,6385.576616459297,20548.024601220153,,,,,True,,,True,,True,,,482613.02460122015,
111,2020-07-25,us,1,UMich-RidgeTfReg,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,32498.100898978068,,,,47193.750058915,,,,,False,,,False,,,,,416473.518136344,
112,2020-07-25,us,1,USACE-ERDC_SEIR,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,7003.708850948486,0.0,4026.336723459444,2977.3721274890418,16345.523015623505,,,,,False,,,True,,True,,,445719.4769843765,
113,2020-07-25,us,1,USC-SI_kJalpha,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,,,,,26617.78133145999,,,,,,,,,,,,,,
114,2020-07-25,us,2,Columbia_UNC-SurvCon,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,14592.378571428571,0.0,1565.0,13027.378571428571,15926.0,,,,,True,,,True,,True,,,451110.0,
115,2020-07-25,us,2,Covid19Sim-Simulator,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,34598.648950118484,29046.80695368328,0.0,5551.841996435203,42305.434981876984,,,,,False,,,False,,False,,,504370.434981877,
116,2020-07-25,us,2,CovidAnalytics-DELPHI,2020-07-13,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,128189.8749375607,0.0,127381.07568055317,808.7992570075294,131961.0,,,,,False,,,False,,False,,,330104.0,
117,2020-07-25,us,2,COVIDhub-baseline,2020-07-13,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,26843.172056633168,0.0,17933.50530362457,8909.666753008598,57381.0,,,,,False,,,True,,True,,,404684.0,
118,2020-07-25,us,2,IowaStateLW-STEM,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,12111.67857142857,6957.857142857143,0.0,5153.8214285714275,29871.0,,,,,False,,,True,,True,,,491936.0,
